,,,
File,Raw,DataFile,
Time,Major,Minor1,
86,95,74,
85,96,74,
86,95,73,
85,93,72,
86,92,69,
85,92,70,
86,92,70,
86,93,71,
85,94,71,
86,93,71,
85,93,72,
86,94,72,
85,94,73,
86,93,73,
86,94,71,
85,93,71,
86,94,72,
85,95,73,
86,93,72,
86,96,74,
85,95,73,
86,93,72,
85,93,70,
86,92,71,
86,91,69,
85,90,70,
86,92,71,
85,93,71,
86,93,72,
85,94,72,
86,93,72,
85,95,71,
86,93,71,
86,95,71,
85,93,72,
86,95,73,
86,95,73,
85,96,73,
86,95,73,
85,93,71,
86,92,69,
85,92,71,
86,92,70,
86,92,70,
85,93,71,
86,93,71,
85,93,72,
86,93,72,
86,94,72,
85,92,71,
86,94,70,
85,93,72,
86,93,71,
86,96,72,
85,95,73,
86,97,75,
85,96,73,
86,95,72,
86,93,69,
85,92,71,
86,90,70,
85,92,71,
86,91,70,
85,92,72,
86,93,72,
85,93,72,
86,92,71,
85,93,70,
86,93,70,
85,93,71,
86,94,72,
85,94,72,
86,96,74,
86,96,75,
85,96,74,
86,94,72,
85,93,70,
86,94,71,
86,92,69,
85,92,71,
86,92,72,
85,93,70,
86,93,71,
85,94,71,
86,93,71,
86,93,70,
85,92,71,
86,93,71,
85,94,71,
86,94,73,
85,95,73,
86,95,74,
86,95,74,
85,95,73,
86,92,70,
85,92,72,
86,91,70,
85,92,71,
86,92,70,
86,92,71,
85,92,69,
86,93,72,
85,93,71,
86,94,72,
85,93,72,
86,93,72,
86,93,72,
85,94,73,
86,96,74,
86,96,75,
85,96,73,
86,94,73,
85,93,71,
86,92,71,
85,91,69,
86,92,69,
85,92,71,
86,92,71,
86,93,70,
85,93,71,
86,93,72,
86,93,72,
85,93,73,
86,93,72,
86,93,72,
85,95,73,
86,95,74,
85,96,74,
86,96,75,
86,94,73,
85,94,73,
86,93,72,
85,91,70,
86,91,69,
85,92,70,
86,92,72,
85,92,70,
86,92,71,
85,93,70,
86,92,71,
85,93,70,
86,93,70,
85,94,72,
86,94,71,
86,94,73,
85,96,74,
86,96,74,
85,95,74,
86,93,71,
86,93,70,
85,91,69,
86,92,69,
85,93,72,
86,92,71,
86,91,72,
85,93,71,
86,93,71,
85,93,72,
86,92,72,
85,94,72,
86,94,73,
85,94,72,
86,95,73,
86,96,74,
85,97,75,
86,94,74,
85,94,71,
86,93,69,
86,92,69,
85,91,69,
86,93,70,
85,93,71,
86,93,70,
85,93,70,
86,94,71,
85,94,72,
86,93,71,
85,93,71,
86,91,70,
86,93,72,
85,94,74,
86,94,73,
85,95,75,
86,94,74,
85,93,70,
86,93,70,
86,93,71,
85,92,69,
86,93,70,
85,93,72,
86,93,71,
85,94,72,
86,94,72,
85,93,71,
86,94,72,
85,92,72,
86,93,72,
85,94,71,
86,94,74,
85,95,73,
86,96,74,
86,94,73,
85,94,71,
86,92,70,
85,91,69,
86,91,68,
85,93,71,
86,92,71,
85,94,71,
86,94,70,
85,93,72,
86,92,72,
85,92,71,
86,93,71,
85,94,73,
86,92,71,
86,95,74,
85,95,74,
86,96,74,
85,94,74,
86,94,71,
85,93,69,
86,93,70,
85,91,68,
86,92,68,
85,93,71,
86,93,71,
85,93,72,
86,94,72,
85,93,71,
86,93,72,
85,94,70,
86,93,72,
86,92,72,
85,93,72,
86,94,73,
85,96,74,
86,95,74,
85,95,71,
86,92,70,
86,91,71,
85,89,68,
86,91,68,
85,92,70,
86,93,71,
85,93,70,
86,92,71,
85,93,71,
86,93,71,
85,93,71,
86,93,74,
85,93,71,
86,94,73,
85,94,74,
86,96,74,
85,95,75,
86,95,72,
85,92,70,
86,92,71,
86,91,69,
85,92,69,
86,92,71,
85,92,71,
86,93,70,
85,93,71,
86,94,72,
86,94,71,
85,93,72,
87,94,72,
362,414,310,
3189,3703,2787,
6598,7674,5719,
8687,10116,7429,
9762,11371,8265,
10278,11976,8647,
10518,12252,8815,
10627,12382,8884,
10735,12510,8967,
11863,13817,9946,
13875,16155,11676,
15499,18045,13039,
16495,19212,13842,
17033,19840,14261,
17302,20157,14463,
17428,20313,14555,
17484,20380,14596,
17505,20405,14612,
17511,20411,14614,
17510,20414,14614,
17505,20413,14606,
17501,20407,14605,
17495,20396,14604,
17490,20383,14596,
17483,20374,14589,
17476,20369,14587,
17471,20364,14574,
17465,20358,14570,
17461,20352,14568,
17454,20345,14562,
17448,20337,14553,
17441,20332,14557,
17436,20324,14555,
17431,20316,14542,
17424,20311,14535,
17419,20309,14534,
17416,20308,14534,
17411,20298,14533,
17407,20293,14528,
17401,20290,14523,
17397,20284,14523,
17392,20276,14516,
17388,20269,14507,
17384,20261,14507,
17380,20258,14508,
17377,20255,14504,
17375,20253,14502,
17371,20251,14503,
17368,20250,14498,
17365,20246,14491,
17362,20243,14492,
17358,20240,14489,
17355,20233,14490,
17352,20231,14489,
17349,20229,14485,
17347,20226,14484,
17345,20224,14481,
17341,20219,14475,
17337,20215,14471,
17335,20210,14473,
17332,20205,14473,
17332,20202,14470,
17329,20203,14466,
17329,20201,14463,
17326,20199,14459,
17323,20196,14454,
17319,20193,14451,
17319,20194,14454,
17316,20193,14453,
17315,20186,14453,
17313,20185,14453,
17312,20186,14452,
17310,20184,14448,
17310,20183,14450,
17306,20181,14452,
17305,20175,14445,
17303,20173,14444,
17301,20171,14442,
17299,20166,14447,
17297,20166,14448,
17295,20165,14444,
17295,20165,14438,
17295,20160,14442,
17294,20164,14444,
17293,20162,14442,
17292,20161,14439,
17290,20158,14435,
17289,20156,14434,
17288,20150,14431,
17287,20151,14431,
17287,20150,14431,
17287,20152,14437,
17286,20151,14436,
17283,20150,14434,
17282,20150,14434,
17283,20152,14429,
17282,20151,14427,
17282,20150,14427,
17283,20147,14426,
17283,20145,14425,
17283,20148,14427,
17281,20149,14420,
17281,20148,14422,
17280,20151,14426,
17280,20149,14426,
17281,20148,14430,
17279,20145,14425,
17277,20141,14425,
17276,20143,14427,
17275,20144,14425,
17276,20149,14427,
17276,20145,14422,
17276,20141,14421,
17275,20138,14422,
17275,20138,14423,
17275,20136,14428,
17273,20137,14428,
17273,20137,14414,
17273,20140,14420,
17272,20140,14415,
17273,20139,14418,
17272,20137,14417,
17271,20135,14415,
17270,20134,14419,
17271,20134,14420,
17272,20138,14419,
17272,20138,14421,
17273,20138,14425,
17272,20138,14420,
17270,20136,14415,
17270,20137,14417,
17269,20139,14422,
17269,20135,14421,
17269,20135,14420,
17269,20136,14413,
17270,20140,14411,
17270,20138,14414,
17269,20135,14415,
17270,20134,14420,
17269,20138,14418,
17269,20140,14419,
17269,20139,14420,
17269,20136,14418,
17270,20135,14417,
17271,20139,14420,
17272,20143,14421,
17273,20142,14428,
17274,20142,14423,
17273,20142,14422,
17272,20140,14419,
17272,20138,14413,
17272,20135,14415,
17273,20140,14422,
17274,20144,14419,
17274,20138,14419,
17274,20140,14418,
17273,20139,14417,
17274,20140,14423,
17275,20140,14422,
17277,20145,14426,
17276,20150,14431,
17277,20149,14430,
17276,20149,14423,
17277,20149,14428,
17277,20148,14430,
